Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,48.779999,49.220001,48.540001,49.099998,30.717424,2054900
2018-10-23,47.889999,48.299999,47.240002,48.240002,30.179401,2484700
2018-10-24,48.250000,48.480000,46.250000,46.310001,28.971972,3465900
2018-10-25,47.349998,47.549999,46.970001,47.310001,29.597584,2582900
2018-10-26,46.310001,48.029999,46.299999,47.820000,29.916641,3774100
2018-10-29,48.689999,48.880001,47.209999,47.650002,29.810295,4223400
2018-10-30,47.599998,48.119999,47.419998,48.110001,30.098072,2822800
2018-10-31,49.070000,49.689999,48.799999,49.290001,30.836294,3232900
2018-11-01,50.139999,51.000000,49.529999,50.770000,31.762184,2587600
2018-11-02,51.099998,51.369999,50.259998,50.820000,31.793474,2326600
2018-11-05,51.820000,51.980000,51.169998,51.369999,32.137558,1946100
2018-11-06,51.200001,51.619999,51.040001,51.590000,32.275188,1723500
2018-11-07,52.500000,52.549999,51.810001,52.209999,32.663067,1694500
2018-11-08,52.480000,52.740002,51.820000,52.099998,32.594246,1865400
2018-11-09,50.770000,50.930000,50.060001,50.570000,31.637068,2856300
2018-11-12,51.470001,51.470001,50.189999,50.230000,31.424364,2331900
2018-11-13,50.439999,50.770000,49.599998,50.180000,31.393080,2187200
2018-11-14,48.759998,49.320000,48.520000,48.980000,30.642351,4223600
2018-11-15,48.849998,50.139999,48.650002,50.049999,31.311754,5689000
2018-11-16,50.630001,51.230000,50.439999,50.930000,31.862288,2287800
2018-11-19,50.810001,50.889999,50.349998,50.650002,31.687119,2030400
2018-11-20,49.610001,49.750000,48.709999,49.060001,30.692398,2205500
2018-11-21,49.470001,49.950001,49.389999,49.709999,31.099047,1078800
2018-11-23,47.389999,47.730000,46.939999,47.509998,29.722704,1927000
2018-11-26,46.669998,47.299999,46.639999,47.080002,29.453691,2004900
2018-11-27,45.889999,46.450001,45.840000,46.320000,28.978226,3035500
2018-11-28,46.419998,47.840000,45.939999,47.759998,29.879105,4852000
2018-11-29,47.139999,47.299999,46.759998,47.029999,29.422409,2592200
2018-11-30,46.299999,46.759998,46.119999,46.759998,29.253496,3802300
2018-12-03,48.490002,48.619999,47.639999,47.820000,29.916641,3330800
