Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,52.020000,52.290001,51.840000,52.259998,25.454891,1098800
2013-10-28,51.410000,51.889999,51.320000,51.799999,25.230827,2286900
2013-10-29,51.540001,51.759998,51.200001,51.520000,25.094446,1472500
2013-10-30,51.500000,51.799999,50.639999,51.110001,24.894741,2120600
2013-10-31,51.380001,51.439999,50.689999,50.700001,24.695034,1888300
2013-11-01,50.730000,51.389999,50.430000,51.169998,24.923971,2555100
2013-11-04,52.160000,52.759998,51.939999,52.759998,25.698431,4542800
2013-11-05,53.590000,53.689999,53.110001,53.200001,25.912748,3440100
2013-11-06,53.740002,53.889999,53.259998,53.520000,26.068607,2251100
2013-11-07,53.840000,53.840000,52.349998,52.580002,25.610750,3084800
2013-11-08,52.279999,53.189999,52.070000,53.169998,25.898125,2234700
2013-11-11,52.360001,52.480000,52.180000,52.410000,25.527945,2273600
2013-11-12,51.919998,52.180000,51.709999,51.880001,25.269796,3478300
2013-11-13,50.680000,51.880001,50.669998,51.860001,25.260054,5297500
2013-11-14,51.650002,52.180000,51.419998,51.750000,25.206476,5803500
2013-11-15,52.360001,52.580002,52.029999,52.500000,25.571789,2603300
2013-11-18,52.689999,52.919998,52.310001,52.349998,25.498720,1747500
2013-11-19,52.720001,52.790001,51.919998,52.250000,25.450016,1630500
2013-11-20,53.310001,53.610001,52.529999,52.750000,25.693560,2037300
2013-11-21,52.779999,52.799999,52.049999,52.209999,25.430534,2107800
2013-11-22,51.970001,52.020000,51.529999,51.730000,25.196730,1711500
2013-11-25,51.360001,51.419998,50.930000,51.150002,24.914227,1209300
2013-11-26,50.310001,50.419998,50.090000,50.180000,24.441753,1782200
2013-11-27,51.200001,51.310001,50.799999,50.939999,24.811941,1545100
2013-11-29,53.650002,53.790001,53.020000,53.049999,25.839680,3043600
2013-12-02,53.009998,53.110001,52.310001,52.369999,25.508467,1916900
2013-12-03,52.330002,52.970001,52.110001,52.380001,25.513340,2066100
2013-12-04,53.020000,53.790001,53.009998,53.610001,26.112450,2350400
2013-12-05,53.650002,53.709999,53.020000,53.119999,25.873772,2088700
2013-12-06,54.110001,54.169998,53.639999,53.840000,26.224468,2148500
2013-12-09,53.419998,54.040001,53.400002,53.869999,26.239084,1529100
2013-12-10,53.799999,53.959999,53.139999,53.299999,25.961449,1373900
2013-12-11,53.310001,53.360001,52.029999,52.080002,25.367214,2157100
2013-12-12,52.509998,52.529999,51.660000,52.060001,25.357470,2380000
2013-12-13,51.570000,51.910000,51.560001,51.779999,25.221087,2373500
2013-12-16,52.290001,52.869999,52.290001,52.430000,25.537689,2090700
2013-12-17,52.919998,53.259998,52.610001,53.009998,25.820196,2784800
2013-12-18,53.299999,54.029999,52.349998,53.860001,26.234215,4629500
2013-12-19,53.509998,53.959999,53.410000,53.689999,26.151415,1670600
2013-12-20,53.910000,54.250000,53.759998,53.830002,26.219606,2051500
2013-12-23,53.980000,54.349998,53.880001,54.029999,26.317019,1243300
2013-12-24,54.259998,54.700001,54.250000,54.689999,26.638494,477900
2013-12-26,54.400002,54.889999,54.389999,54.750000,26.667719,823400
2013-12-27,55.689999,55.959999,55.400002,55.630001,27.096350,1712700
2013-12-30,56.000000,56.709999,55.970001,56.189999,27.369118,2051300
2013-12-31,56.070000,56.560001,56.070000,56.430000,27.486015,1037300
2014-01-02,55.650002,55.770000,55.139999,55.400002,26.984320,1295600
2014-01-03,55.310001,55.509998,55.009998,55.110001,26.843075,1224900
2014-01-06,54.230000,54.250000,53.470001,53.540001,26.078350,2495200
2014-01-07,53.240002,53.360001,52.240002,52.580002,25.610750,3204500
2014-01-08,52.709999,52.759998,52.369999,52.430000,25.537689,2344800
2014-01-09,51.880001,51.910000,51.049999,51.340000,25.006771,2707300
2014-01-10,51.910000,52.070000,51.639999,51.939999,25.299023,1757000
2014-01-13,51.799999,52.270000,51.369999,51.540001,25.104189,1651700
2014-01-14,51.880001,52.310001,51.680000,52.200001,25.425663,2157700
2014-01-15,52.570000,53.220001,52.570000,52.990002,25.810453,2311300
2014-01-16,55.189999,55.200001,54.290001,54.889999,26.735910,3654700
2014-01-17,55.750000,55.810001,54.919998,55.040001,26.808969,3215000
2014-01-21,53.549999,53.639999,53.040001,53.279999,25.951708,2338500
2014-01-22,53.830002,54.040001,53.490002,53.860001,26.234215,2397100
2014-01-23,53.709999,53.750000,52.980000,53.250000,25.937096,2964200
2014-01-24,52.490002,52.500000,51.119999,51.180000,24.928841,3846700
2014-01-27,52.360001,52.389999,51.349998,51.950001,25.303890,4768400
2014-01-28,53.169998,53.660000,52.910000,53.660000,26.136797,5083500
2014-01-29,53.090000,54.070000,52.950001,53.189999,25.907877,3628000
2014-01-30,53.610001,53.790001,52.970001,53.630001,26.122189,2680800
2014-01-31,52.720001,53.419998,52.709999,53.150002,25.888386,2190500
2014-02-03,53.270000,53.290001,51.720001,51.770000,25.216219,2284400
2014-02-04,52.470001,53.099998,52.410000,53.070000,25.849422,1883100
2014-02-05,53.040001,53.540001,52.820000,53.250000,25.937096,2517800
2014-02-06,54.070000,54.939999,54.070000,54.939999,26.760262,3512200
2014-02-07,55.560001,56.200001,55.250000,56.169998,27.359375,3828000
2014-02-10,55.720001,55.779999,55.299999,55.410000,26.989193,1765300
2014-02-11,55.980000,57.500000,55.959999,57.299999,27.909777,2739300
2014-02-12,58.180000,58.330002,57.840000,57.990002,28.245871,4902700
2014-02-13,58.180000,58.430000,57.330002,58.169998,28.333536,7931300
2014-02-14,58.450001,58.950001,58.389999,58.900002,28.689106,2442500
2014-02-18,59.650002,60.040001,59.250000,59.810001,29.132353,2974000
2014-02-19,59.490002,60.610001,59.450001,59.799999,29.127481,2376900
2014-02-20,59.189999,60.119999,59.169998,59.930000,29.190807,3170900
2014-02-21,60.520000,60.610001,59.630001,59.689999,29.073902,2631700
2014-02-24,58.660000,59.060001,58.570000,58.750000,28.616043,2763900
2014-02-25,57.380001,57.480000,56.580002,56.849998,27.690590,4881200
2014-02-26,56.799999,56.980000,56.470001,56.529999,27.534725,2688400
2014-02-27,57.389999,57.790001,57.290001,57.680000,28.094866,2889500
2014-02-28,57.209999,57.770000,57.110001,57.299999,27.909777,2274800
2014-03-03,55.740002,56.029999,55.500000,55.759998,27.159668,3644400
2014-03-04,56.310001,56.610001,56.160000,56.400002,27.471405,2779200
2014-03-05,54.700001,54.959999,54.529999,54.650002,27.146544,2524600
2014-03-06,55.270000,55.709999,55.230000,55.349998,27.494249,1544600
2014-03-07,54.099998,54.130001,52.810001,53.389999,26.520655,5026500
2014-03-10,52.119999,52.480000,51.599998,52.349998,26.004049,4050900
2014-03-11,52.820000,53.189999,51.779999,51.930000,25.795424,4400400
2014-03-12,52.230000,53.049999,52.200001,52.779999,26.217646,4038600
2014-03-13,53.480000,53.720001,51.580002,51.590000,25.626532,7944600
2014-03-14,51.970001,52.490002,51.959999,52.110001,25.884830,3515800
2014-03-17,53.130001,53.500000,52.680000,52.820000,26.237518,2255200
2014-03-18,52.709999,53.349998,52.610001,52.869999,26.262348,1699500
2014-03-19,52.369999,52.680000,51.419998,51.500000,25.581827,3215200
2014-03-20,51.480000,52.340000,51.200001,52.000000,25.830193,2770200
2014-03-21,52.910000,53.060001,52.430000,52.650002,26.153072,2176600
2014-03-24,53.320000,53.369999,52.369999,52.790001,26.222616,2249400
2014-03-25,54.330002,54.669998,54.029999,54.650002,27.146544,4739600
2014-03-26,55.110001,55.230000,54.099998,54.270000,26.957779,3188700
2014-03-27,54.200001,54.439999,54.029999,54.419998,27.032290,1860800
2014-03-28,55.080002,55.250000,54.369999,54.740002,27.191250,3777200
2014-03-31,55.810001,55.950001,55.369999,55.830002,27.732683,4285600
2014-04-01,56.259998,56.389999,56.020000,56.160000,27.896603,2313700
2014-04-02,56.400002,56.509998,56.060001,56.380001,28.005894,1908700
2014-04-03,55.169998,55.299999,54.709999,55.259998,27.449547,3427500
2014-04-04,56.320000,56.549999,55.220001,55.299999,27.469418,2667900
2014-04-07,55.590000,55.860001,55.139999,55.650002,27.643276,2364800
2014-04-08,56.040001,57.790001,55.959999,57.330002,28.477789,4102400
2014-04-09,57.430000,57.459999,56.689999,57.150002,28.388376,3248200
2014-04-10,56.669998,56.939999,56.049999,56.290001,27.961187,1914100
2014-04-11,55.680000,55.980000,55.599998,55.709999,27.673077,1960200
2014-04-14,56.400002,57.060001,56.220001,56.860001,28.244320,1567100
2014-04-15,55.689999,55.689999,54.580002,55.459999,27.548889,3403200
